,date,gameAndRefs
4,2016-10-26,Dallas @ Indiana Bill Kennedy (#55) Tyler Ford (#39) Josh Tiven (#58)  
5,2016-10-26,Brooklyn @ Boston Marc Davis (#8) Brian Forte (#45) JT Orr (#72)  
6,2016-10-26,Detroit @ Toronto James Capers (#19) Mark Ayotte (#56) Derrick Collins (#11)  
7,2016-10-26,Charlotte @ Milwaukee Ken Mauer (#41) Leroy Richardson (#20) CJ Washington (#53)  
8,2016-10-26,Minnesota @ Memphis Derrick Stafford (#9) Kane Fitzgerald (#5) Dedric Taylor (#21)  
9,2016-10-26,Denver @ New Orleans Sean Wright (#4) Brent Barnaky (#36) Derek Richardson (#63)  
10,2016-10-26,Oklahoma City @ Philadelphia Jason Phillips (#23) Rodney Mott (#71) Leon Wood (#40)  
11,2016-10-26,Sacramento @ Phoenix Bill Spooner (#22) Eric Lewis (#42) Tre Maddox (#73)  
12,2016-10-26,Houston @ L.A. Lakers John Goble (#30) Kevin Cutler (#34) Gary Zielinski (#59)  
13,2016-10-27,Washington @ Atlanta Monty McCutchen (#13) Bennie Adams (#47) Aaron Smith (#51)  
14,2016-10-27,Boston @ Chicago Jason Phillips (#23) Eric Dalen (#37) Courtney Kirkland (#61)  
15,2016-10-27,San Antonio @ Sacramento Mike Callahan (#24) Tony Brown (#6) Nick Buchert (#3)  
16,2016-10-27,LA Clippers @ Portland Tony Brothers (#25) John Goble (#30) Lauren Holtkamp (#7)  
17,2016-10-28,Cleveland @ Toronto Ken Mauer (#41) Michael Smith (#38) Josh Tiven (#58)  
18,2016-10-28,Indiana @ Brooklyn Scott Foster (#48) Mark Ayotte (#56) Leon Wood (#40)  
19,2016-10-28,Orlando @ Detroit Bill Kennedy (#55) Curtis Blair (#74) James Williams (#60)  
20,2016-10-28,Phoenix @ Oklahoma City Zach Zarba (#15) Leroy Richardson (#20) Justin Van Duyne (#64)  
21,2016-10-28,Charlotte @ Miami Rodney Mott (#71) Matt Boland (#18) Derek Richardson (#63)  
22,2016-10-28,Houston @ Dallas Ed Malloy (#14) Eric Lewis (#42) Ben Taylor (#46)  
23,2016-10-28,L.A. Lakers @ Utah Bill Spooner (#22) Pat Fraher (#26) Gediminas Petraitis (#50)  
24,2016-10-28,Golden State @ New Orleans Tom Washington (#49) Marat Kogut (#32) Scott Wall (#31)  
25,2016-10-29,Atlanta @ Philadelphia Derrick Stafford (#9) Kevin Cutler (#34) Courtney Kirkland (#61)  
26,2016-10-29,Boston @ Charlotte Monty McCutchen (#13) Mark Ayotte (#56) Aaron Smith (#51)  
27,2016-10-29,Memphis @ New York James Capers (#19) Steve Anderson (#35) Gary Zielinski (#59)  
28,2016-10-29,Orlando @ Cleveland Danny Crawford (#43) Brian Forte (#45) CJ Washington (#53)  
29,2016-10-29,Indiana @ Chicago Zach Zarba (#15) Curtis Blair (#74) Mark Lindsay (#29)  
30,2016-10-29,Brooklyn @ Milwaukee Mike Callahan (#24) Brett Nansel (#44) James Williams (#60)  
31,2016-10-29,New Orleans @ San Antonio John Goble (#30) Derrick Collins (#11) Justin Van Duyne (#64)  
32,2016-10-29,Portland @ Denver Pat Fraher (#26) Bennie Adams (#47) Tre Maddox (#73)  
33,2016-10-29,Minnesota @ Sacramento Tony Brothers (#25) Ron Garretson (#10) Lauren Holtkamp (#7)  
34,2016-10-30,Utah @ LA Clippers Marc Davis (#8) Brent Barnaky (#36) Scott Twardoski (#52)  
35,2016-10-30,Golden State @ Phoenix Ed Malloy (#14) Nick Buchert (#3) Gediminas Petraitis (#50)  
36,2016-10-30,San Antonio @ Miami Sean Wright (#4) Kevin Cutler (#34) Leroy Richardson (#20)  
37,2016-10-30,Milwaukee @ Detroit Jason Phillips (#23) Sean Corbin (#33) JT Orr (#72)  
38,2016-10-30,Washington @ Memphis Rodney Mott (#71) Scott Wall (#31) Haywoode Workman (#66)  
39,2016-10-30,L.A. Lakers @ Oklahoma City Scott Foster (#48) Marat Kogut (#32) Michael Smith (#38)  
40,2016-10-30,Dallas @ Houston Ken Mauer (#41) Matt Boland (#18) Derek Richardson (#63)  
41,2016-10-31,Denver @ Toronto Monty McCutchen (#13) Aaron Smith (#51) Gary Zielinski (#59)  
42,2016-10-31,Chicago @ Brooklyn Derrick Stafford (#9) Eric Lewis (#42) Kevin Scott (#28)  
43,2016-10-31,Sacramento @ Atlanta Rodney Mott (#71) Mark Ayotte (#56) Karl Lane (#77)  
44,2016-10-31,Phoenix @ LA Clippers Ron Garretson (#10) Mark Lindsay (#29) Dedric Taylor (#21)  
45,2016-11-01,Orlando @ Philadelphia Sean Corbin (#33) Kane Fitzgerald (#5) Haywoode Workman (#66)  
46,2016-11-01,Houston @ Cleveland Sean Wright (#4) Kevin Cutler (#34) Courtney Kirkland (#61)  
47,2016-11-01,L.A. Lakers @ Indiana Danny Crawford (#43) Derrick Collins (#11) Jacyn Goble (#68)  
48,2016-11-01,Sacramento @ Miami James Williams (#60) JT Orr (#72) Josh Tiven (#58)  
49,2016-11-01,New York @ Detroit Ed Malloy (#14) John Goble (#30) Brett Nansel (#44)  
50,2016-11-01,Milwaukee @ New Orleans Scott Foster (#48) Tyler Ford (#39) Brian Forte (#45)  
51,2016-11-01,Memphis @ Minnesota Leroy Richardson (#20) Mitchell Ervin (#27) Kevin Scott (#28)  
52,2016-11-01,Utah @ San Antonio James Capers (#19) Michael Smith (#38) Leon Wood (#40)  
53,2016-11-01,Golden State @ Portland Bill Kennedy (#55) Mark Lindsay (#29) Dedric Taylor (#21)  
54,2016-11-02,Toronto @ Washington Derrick Stafford (#9) Matt Boland (#18) Lauren Holtkamp (#7)  
55,2016-11-02,Philadelphia @ Charlotte Pat Fraher (#26) Eric Lewis (#42) Ben Taylor (#46)  
56,2016-11-02,Detroit @ Brooklyn Monty McCutchen (#13) Derrick Collins (#11) Gediminas Petraitis (#50)  
57,2016-11-02,Houston @ New York Tony Brothers (#25) Nick Buchert (#3) Aaron Smith (#51)  
58,2016-11-02,L.A. Lakers @ Atlanta Jason Phillips (#23) John Goble (#30) JT Orr (#72)  
59,2016-11-02,New Orleans @ Memphis Ron Garretson (#10) Karl Lane (#77) Josh Tiven (#58)  
60,2016-11-02,Chicago @ Boston Ken Mauer (#41) Marat Kogut (#32) Gary Zielinski (#59)  
61,2016-11-02,Dallas @ Utah Zach Zarba (#15) Bennie Adams (#47) Eric Dalen (#37)  
62,2016-11-02,Portland @ Phoenix Marc Davis (#8) Brent Barnaky (#36) Scott Twardoski (#52)  
63,2016-11-02,Oklahoma City @ LA Clippers Tom Washington (#49) Tre Maddox (#73) Rodney Mott (#71)  
64,2016-11-03,Sacramento @ Orlando James Capers (#19) Tyler Ford (#39) Courtney Kirkland (#61)  
65,2016-11-03,Indiana @ Milwaukee Bill Spooner (#22) Kevin Cutler (#34) Kane Fitzgerald (#5)  
66,2016-11-03,Denver @ Minnesota Mike Callahan (#24) Mark Lindsay (#29) Brett Nansel (#44)  
67,2016-11-03,Boston @ Cleveland Ed Malloy (#14) Curtis Blair (#74) Matt Boland (#18)  
68,2016-11-03,Oklahoma City @ Golden State Marc Davis (#8) Brent Barnaky (#36) Brian Forte (#45)  
69,2016-11-04,Atlanta @ Washington Scott Foster (#48) Marat Kogut (#32) Gary Zielinski (#59)  
70,2016-11-04,Miami @ Toronto Bill Kennedy (#55) Curtis Blair (#74) Eric Lewis (#42)  
71,2016-11-04,Charlotte @ Brooklyn Jason Phillips (#23) Tony Brown (#6) Scott Wall (#31)  
72,2016-11-04,New York @ Chicago Danny Crawford (#43) Mark Ayotte (#56) Pat Fraher (#26)  
73,2016-11-04,LA Clippers @ Memphis Zach Zarba (#15) Nick Buchert (#3) CJ Washington (#53)  
74,2016-11-04,Phoenix @ New Orleans Derrick Stafford (#9) Mitchell Ervin (#27) James Williams (#60)  
75,2016-11-04,Portland @ Dallas Sean Wright (#4) Derrick Collins (#11) Karl Lane (#77)  
76,2016-11-04,San Antonio @ Utah Sean Corbin (#33) Brian Forte (#45) Mark Lindsay (#29)  
77,2016-11-04,Golden State @ L.A. Lakers Tom Washington (#49) Bennie Adams (#47) Leon Wood (#40)  
78,2016-11-05,Minnesota @ Oklahoma City Courtney Kirkland (#61) Gediminas Petraitis (#50) Josh Tiven (#58)  
79,2016-11-05,Cleveland @ Philadelphia Mike Callahan (#24) Brett Nansel (#44) Gary Zielinski (#59)  
80,2016-11-05,Washington @ Orlando Ken Mauer (#41) John Goble (#30) Tre Maddox (#73)  
81,2016-11-05,Denver @ Detroit James Capers (#19) Kane Fitzgerald (#5) Vladimir Voyard-Tadal (#76)  
82,2016-11-05,Chicago @ Indiana Jason Phillips (#23) Eric Dalen (#37) Aaron Smith (#51)  
83,2016-11-05,Houston @ Atlanta Bill Spooner (#22) Jason Goldenberg (#65) Leroy Richardson (#20)  
84,2016-11-05,Sacramento @ Milwaukee Monty McCutchen (#13) Phenizee Ransom (#70) Michael Smith (#38)  
85,2016-11-05,LA Clippers @ San Antonio Ed Malloy (#14) Karl Lane (#77) James Williams (#60)  
86,2016-11-06,Utah @ New York Scott Foster (#48) Curtis Blair (#74) Matt Boland (#18)  
87,2016-11-06,Portland @ Memphis Pat Fraher (#26) Mark Ayotte (#56) Tony Brown (#6)  
88,2016-11-06,Sacramento @ Toronto Sean Wright (#4) Kevin Scott (#28) Scott Wall (#31)  
89,2016-11-06,Milwaukee @ Dallas Tom Washington (#49) Nick Buchert (#3) Justin Van Duyne (#64)  
90,2016-11-06,Denver @ Boston Bill Kennedy (#55) Eric Lewis (#42) Scott Twardoski (#52)  
91,2016-11-06,Phoenix @ L.A. Lakers Ron Garretson (#10) Sean Corbin (#33) Ben Taylor (#46)  
92,2016-11-07,Utah @ Philadelphia Bill Kennedy (#55) Lauren Holtkamp (#7) Michael Smith (#38)  
93,2016-11-07,Houston @ Washington Marc Davis (#8) Eric Lewis (#42) Dedric Taylor (#21)  
94,2016-11-07,Indiana @ Charlotte Mike Callahan (#24) Mark Lindsay (#29) Tre Maddox (#73)  
95,2016-11-07,Orlando @ Chicago Tony Brothers (#25) James Williams (#60) Leon Wood (#40)  
96,2016-11-07,Miami @ Oklahoma City Derrick Stafford (#9) Eric Dalen (#37) John Goble (#30)  
97,2016-11-07,Detroit @ LA Clippers Ken Mauer (#41) Steve Anderson (#35) Josh Tiven (#58)  
98,2016-11-07,New Orleans @ Golden State Jason Phillips (#23) JT Orr (#72) Leroy Richardson (#20)  
99,2016-11-08,Atlanta @ Cleveland Monty McCutchen (#13) Tony Brown (#6) Tre Maddox (#73)  
100,2016-11-08,Minnesota @ Brooklyn Bill Spooner (#22) Nick Buchert (#3) Scott Twardoski (#52)  
101,2016-11-08,Denver @ Memphis Tom Washington (#49) Matt Boland (#18) Justin Van Duyne (#64)  
102,2016-11-08,Phoenix @ Portland Rodney Mott (#71) Steve Anderson (#35) Josh Tiven (#58)  
103,2016-11-08,Dallas @ L.A. Lakers Danny Crawford (#43) Mark Ayotte (#56) CJ Washington (#53)  
104,2016-11-08,New Orleans @ Sacramento Sean Corbin (#33) Pat Fraher (#26) Haywoode Workman (#66)  
105,2016-11-09,Brooklyn @ New York Mike Callahan (#24) Karl Lane (#77) Michael Smith (#38)  
106,2016-11-09,Boston @ Washington Zach Zarba (#15) Brian Forte (#45) Justin Van Duyne (#64)  
107,2016-11-09,Utah @ Charlotte Sean Wright (#4) John Goble (#30) Scott Twardoski (#52)  
108,2016-11-09,Minnesota @ Orlando Bill Kennedy (#55) Derrick Collins (#11) Scott Wall (#31)  
109,2016-11-09,Philadelphia @ Indiana Tony Brothers (#25) Derek Richardson (#63) Kevin Scott (#28)  
110,2016-11-09,Chicago @ Atlanta Derrick Stafford (#9) Kevin Cutler (#34) Kane Fitzgerald (#5)  
111,2016-11-09,Toronto @ Oklahoma City James Williams (#60) Mark Lindsay (#29) Leon Wood (#40)  
112,2016-11-09,Detroit @ Phoenix Jason Phillips (#23) JT Orr (#72) Leroy Richardson (#20)  
113,2016-11-09,Houston @ San Antonio Scott Foster (#48) Eric Dalen (#37) Courtney Kirkland (#61)  
114,2016-11-09,Portland @ LA Clippers Bennie Adams (#47) Haywoode Workman (#66) Gary Zielinski (#59)  
115,2016-11-09,Dallas @ Golden State Ken Mauer (#41) Pat Fraher (#26) Ben Taylor (#46)  
116,2016-11-10,New Orleans @ Milwaukee Zach Zarba (#15) Steve Anderson (#35) Ron Garretson (#10)  
117,2016-11-10,Chicago @ Miami Marc Davis (#8) Brent Barnaky (#36) Lauren Holtkamp (#7)  
118,2016-11-10,Golden State @ Denver Danny Crawford (#43) Sean Corbin (#33) CJ Washington (#53)  
119,2016-11-10,L.A. Lakers @ Sacramento Jason Phillips (#23) JT Orr (#72) Josh Tiven (#58)  
120,2016-11-11,Indiana @ Philadelphia James Capers (#19) Matt Boland (#18) Tyler Ford (#39)  
121,2016-11-11,Cleveland @ Washington John Goble (#30) Courtney Kirkland (#61) Scott Twardoski (#52)  
122,2016-11-11,Toronto @ Charlotte Kane Fitzgerald (#5) Derrick Collins (#11) Derek Richardson (#63)  
123,2016-11-11,Utah @ Orlando Derrick Stafford (#9) Nick Buchert (#3) Marat Kogut (#32)  
124,2016-11-11,New York @ Boston Tony Brothers (#25) Eric Dalen (#37) Dedric Taylor (#21)  
125,2016-11-11,LA Clippers @ Oklahoma City Monty McCutchen (#13) Tony Brown (#6) Kevin Cutler (#34)  
126,2016-11-11,Detroit @ San Antonio Eric Lewis (#42) Mark Lindsay (#29) Haywoode Workman (#66)  
127,2016-11-11,Sacramento @ Portland Ken Mauer (#41) Leroy Richardson (#20) Ben Taylor (#46)  
128,2016-11-12,L.A. Lakers @ New Orleans Marc Davis (#8) Lauren Holtkamp (#7) Rodney Mott (#71)  
129,2016-11-12,Boston @ Indiana Sean Corbin (#33) Kevin Cutler (#34) Kane Fitzgerald (#5)  
130,2016-11-12,New York @ Toronto Scott Foster (#48) Matt Boland (#18) Jacyn Goble (#68)  
131,2016-11-12,Philadelphia @ Atlanta Ed Malloy (#14) Mark Lindsay (#29) Gediminas Petraitis (#50)  
132,2016-11-12,Washington @ Chicago Mike Callahan (#24) Steve Anderson (#35) Derrick Collins (#11)  
133,2016-11-12,San Antonio @ Houston Tom Washington (#49) Brent Barnaky (#36) Marat Kogut (#32)  
134,2016-11-12,LA Clippers @ Minnesota Zach Zarba (#15) Michael Smith (#38) Dedric Taylor (#21)  
135,2016-11-12,Utah @ Miami Brian Forte (#45) Karl Lane (#77) Scott Wall (#31)  
136,2016-11-12,Memphis @ Milwaukee Bennie Adams (#47) Tyler Ford (#39) John Goble (#30)  
137,2016-11-12,Detroit @ Denver Sean Wright (#4) James Williams (#60) Leon Wood (#40)  
138,2016-11-12,Brooklyn @ Phoenix Danny Crawford (#43) Kevin Scott (#28) CJ Washington (#53)  
139,2016-11-13,Charlotte @ Cleveland Derrick Stafford (#9) Pat Fraher (#26) Brett Nansel (#44)  
140,2016-11-13,Orlando @ Oklahoma City James Capers (#19) Brent Barnaky (#36) Curtis Blair (#74)  
141,2016-11-13,L.A. Lakers @ Minnesota Tony Brothers (#25) Courtney Kirkland (#61) Ben Taylor (#46)  
142,2016-11-13,Phoenix @ Golden State Monty McCutchen (#13) Jason Goldenberg (#65) Gary Zielinski (#59)  
143,2016-11-13,Denver @ Portland Bill Spooner (#22) Mark Ayotte (#56) Tre Maddox (#73)  
144,2016-11-14,Orlando @ Indiana Tony Brown (#6) Eric Lewis (#42) Gediminas Petraitis (#50)  
145,2016-11-14,Dallas @ New York Ed Malloy (#14) Ron Garretson (#10) Justin Van Duyne (#64)  
146,2016-11-14,Oklahoma City @ Detroit Bennie Adams (#47) Matt Boland (#18) Nick Buchert (#3)  
147,2016-11-14,Boston @ New Orleans John Goble (#30) Marat Kogut (#32) Leon Wood (#40)  
148,2016-11-14,Philadelphia @ Houston Zach Zarba (#15) Curtis Blair (#74) Derrick Collins (#11)  
149,2016-11-14,Miami @ San Antonio Jason Phillips (#23) Rodney Mott (#71) Aaron Smith (#51)  
150,2016-11-14,Memphis @ Utah Danny Crawford (#43) Kevin Scott (#28) CJ Washington (#53)  
151,2016-11-14,Brooklyn @ LA Clippers Sean Wright (#4) Tyler Ford (#39) James Williams (#60)  
152,2016-11-15,Toronto @ Cleveland Tom Washington (#49) Steve Anderson (#35) Brent Barnaky (#36)  
153,2016-11-15,Atlanta @ Miami Ken Mauer (#41) Sean Corbin (#33) Phenizee Ransom (#70)  
154,2016-11-15,Charlotte @ Minnesota Marc Davis (#8) Jason Goldenberg (#65) Josh Tiven (#58)  
155,2016-11-15,Chicago @ Portland Sean Wright (#4) Tyler Ford (#39) Kevin Scott (#28)  
156,2016-11-15,Brooklyn @ L.A. Lakers Monty McCutchen (#13) Karl Lane (#77) Tre Maddox (#73)  
157,2016-11-16,Washington @ Philadelphia Derrick Stafford (#9) Eric Dalen (#37) Vladimir Voyard-Tadal (#76)  
158,2016-11-16,New Orleans @ Orlando Michael Smith (#38) Dedric Taylor (#21) Gary Zielinski (#59)  
159,2016-11-16,Cleveland @ Indiana Scott Foster (#48) Curtis Blair (#74) Josh Tiven (#58)  
160,2016-11-16,Dallas @ Boston James Capers (#19) Steve Anderson (#35) Pat Fraher (#26)  
161,2016-11-16,Detroit @ New York Brian Forte (#45) Mitchell Ervin (#27) Courtney Kirkland (#61)  
162,2016-11-16,Milwaukee @ Atlanta Tony Brothers (#25) Tony Brown (#6) Lauren Holtkamp (#7)  
163,2016-11-16,Houston @ Oklahoma City Jason Phillips (#23) Leroy Richardson (#20) Aaron Smith (#51)  
164,2016-11-16,Golden State @ Toronto Ed Malloy (#14) Ron Garretson (#10) Marat Kogut (#32)  
165,2016-11-16,Phoenix @ Denver Kane Fitzgerald (#5) Kevin Cutler (#34) Eric Lewis (#42)  
166,2016-11-16,Memphis @ LA Clippers Mike Callahan (#24) Rodney Mott (#71) JT Orr (#72)  
167,2016-11-16,San Antonio @ Sacramento Bill Kennedy (#55) Karl Lane (#77) Derek Richardson (#63)  
168,2016-11-17,New York @ Washington Sean Corbin (#33) Bennie Adams (#47) Brett Nansel (#44)  
169,2016-11-17,Milwaukee @ Miami Bill Spooner (#22) Ben Taylor (#46) Gary Zielinski (#59)  
170,2016-11-17,Portland @ Houston John Goble (#30) Mark Lindsay (#29) Dedric Taylor (#21)  
171,2016-11-17,Philadelphia @ Minnesota Ken Mauer (#41) Matt Boland (#18) James Williams (#60)  
172,2016-11-17,Chicago @ Utah Monty McCutchen (#13) Kevin Cutler (#34) Rodney Mott (#71)  
173,2016-11-18,Atlanta @ Charlotte James Capers (#19) Steve Anderson (#35) Leroy Richardson (#20)  
174,2016-11-18,Detroit @ Cleveland Tony Brothers (#25) Ron Garretson (#10) Aaron Smith (#51)  
175,2016-11-18,Phoenix @ Indiana Danny Crawford (#43) Marat Kogut (#32) CJ Washington (#53)  
176,2016-11-18,Portland @ New Orleans Tom Washington (#49) Nick Buchert (#3) Vladimir Voyard-Tadal (#76)  
177,2016-11-18,Brooklyn @ Oklahoma City Pat Fraher (#26) Eric Lewis (#42) Justin Van Duyne (#64)  
178,2016-11-18,Golden State @ Boston Zach Zarba (#15) Derrick Collins (#11) Lauren Holtkamp (#7)  
179,2016-11-18,Memphis @ Dallas Bill Kennedy (#55) Mark Lindsay (#29) Tre Maddox (#73)  
180,2016-11-18,Toronto @ Denver Marc Davis (#8) Karl Lane (#77) Scott Twardoski (#52)  
181,2016-11-18,San Antonio @ L.A. Lakers Mike Callahan (#24) Tyler Ford (#39) Courtney Kirkland (#61)  
182,2016-11-18,LA Clippers @ Sacramento Scott Foster (#48) Kane Fitzgerald (#5) Leon Wood (#40)  
183,2016-11-19,Utah @ Houston Ed Malloy (#14) Josh Tiven (#58) James Williams (#60)  
184,2016-11-19,Charlotte @ New Orleans Tony Brown (#6) Curtis Blair (#74) Eric Lewis (#42)  
185,2016-11-19,Miami @ Washington Monty McCutchen (#13) Matt Boland (#18) Gediminas Petraitis (#50)  
186,2016-11-19,Dallas @ Orlando Bill Spooner (#22) Mitchell Ervin (#27) Kevin Scott (#28)  
187,2016-11-19,Boston @ Detroit Ken Mauer (#41) Brent Barnaky (#36) Jacyn Goble (#68)  
188,2016-11-19,Phoenix @ Philadelphia Tom Washington (#49) Brian Forte (#45) Tre Maddox (#73)  
189,2016-11-19,Minnesota @ Memphis Sean Corbin (#33) Ben Taylor (#46) Gary Zielinski (#59)  
190,2016-11-19,Golden State @ Milwaukee Jason Phillips (#23) JT Orr (#72) Michael Smith (#38)  
191,2016-11-19,Chicago @ LA Clippers Marc Davis (#8) Mark Ayotte (#56) Scott Twardoski (#52)  
192,2016-11-20,Atlanta @ New York Bill Kennedy (#55) Rodney Mott (#71) Haywoode Workman (#66)  
193,2016-11-20,Portland @ Brooklyn James Capers (#19) Eric Dalen (#37) CJ Washington (#53)  
194,2016-11-20,Indiana @ Oklahoma City Tony Brothers (#25) Nick Buchert (#3) Lauren Holtkamp (#7)  
195,2016-11-20,Toronto @ Sacramento Mike Callahan (#24) Kevin Cutler (#34) Courtney Kirkland (#61)  
196,2016-11-20,Utah @ Denver Bennie Adams (#47) Tyler Ford (#39) Pat Fraher (#26)  
197,2016-11-20,Chicago @ L.A. Lakers Scott Foster (#48) Kane Fitzgerald (#5) Phenizee Ransom (#70)  
198,2016-11-21,Miami @ Philadelphia Jason Phillips (#23) Marat Kogut (#32) JT Orr (#72)  
199,2016-11-21,Phoenix @ Washington Rodney Mott (#71) Derek Richardson (#63) Michael Smith (#38)  
200,2016-11-21,Memphis @ Charlotte Bill Spooner (#22) Josh Tiven (#58) Haywoode Workman (#66)  
201,2016-11-21,Golden State @ Indiana Ken Mauer (#41) Kevin Scott (#28) Leon Wood (#40)  
202,2016-11-21,Houston @ Detroit Bill Kennedy (#55) Tony Brown (#6) Ben Taylor (#46)  
203,2016-11-21,Orlando @ Milwaukee Tom Washington (#49) Karl Lane (#77) Justin Van Duyne (#64)  
204,2016-11-21,Boston @ Minnesota Ed Malloy (#14) Gediminas Petraitis (#50) Leroy Richardson (#20)  
205,2016-11-21,Dallas @ San Antonio Danny Crawford (#43) Mark Ayotte (#56) Gary Zielinski (#59)  
206,2016-11-21,Toronto @ LA Clippers Derrick Stafford (#9) Mitchell Ervin (#27) John Goble (#30)  
207,2016-11-22,Portland @ New York Monty McCutchen (#13) Derrick Collins (#11) Ben Taylor (#46)  
208,2016-11-22,New Orleans @ Atlanta James Williams (#60) JT Orr (#72) Josh Tiven (#58)  
209,2016-11-22,Chicago @ Denver Ron Garretson (#10) Brent Barnaky (#36) Brett Nansel (#44)  
210,2016-11-22,Oklahoma City @ L.A. Lakers Marc Davis (#8) Mark Lindsay (#29) Scott Twardoski (#52)  
211,2016-11-23,Memphis @ Philadelphia Pat Fraher (#26) Nick Buchert (#3) Derek Richardson (#63)  
212,2016-11-23,San Antonio @ Charlotte Monty McCutchen (#13) Eric Dalen (#37) Rodney Mott (#71)  
213,2016-11-23,Phoenix @ Orlando Tony Brothers (#25) Aaron Smith (#51) Leon Wood (#40)  
214,2016-11-23,Portland @ Cleveland Danny Crawford (#43) Tyler Ford (#39) James Williams (#60)  
215,2016-11-23,Atlanta @ Indiana Mike Callahan (#24) Tre Maddox (#73) Michael Smith (#38)  
216,2016-11-23,Boston @ Brooklyn Jason Phillips (#23) Curtis Blair (#74) Sean Corbin (#33)  
217,2016-11-23,Miami @ Detroit Leroy Richardson (#20) Kane Fitzgerald (#5) Justin Van Duyne (#64)  
218,2016-11-23,Toronto @ Houston Bill Spooner (#22) Bennie Adams (#47) Mark Ayotte (#56)  
219,2016-11-23,LA Clippers @ Dallas Tom Washington (#49) Brian Forte (#45) Marat Kogut (#32)  
220,2016-11-23,Denver @ Utah Scott Foster (#48) Mark Lindsay (#29) Dedric Taylor (#21)  
221,2016-11-23,Minnesota @ New Orleans Ken Mauer (#41) Karl Lane (#77) Kevin Scott (#28)  
222,2016-11-23,L.A. Lakers @ Golden State James Capers (#19) Steve Anderson (#35) Brent Barnaky (#36)  
223,2016-11-23,Oklahoma City @ Sacramento Derrick Stafford (#9) Mitchell Ervin (#27) John Goble (#30)  
224,2016-11-25,San Antonio @ Boston Marc Davis (#8) Kane Fitzgerald (#5) Justin Van Duyne (#64)  
225,2016-11-25,Washington @ Orlando Jason Phillips (#23) Eric Dalen (#37) Phenizee Ransom (#70)  
226,2016-11-25,Dallas @ Cleveland Mike Callahan (#24) Derrick Collins (#11) Kevin Cutler (#34)  
227,2016-11-25,Charlotte @ New York James Williams (#60) Nick Buchert (#3) Marat Kogut (#32)  
228,2016-11-25,Chicago @ Philadelphia Tony Brothers (#25) Sean Corbin (#33) Jacyn Goble (#68)  
229,2016-11-25,LA Clippers @ Detroit Courtney Kirkland (#61) Curtis Blair (#74) Michael Smith (#38)  
230,2016-11-25,Atlanta @ Utah James Capers (#19) Steve Anderson (#35) Gary Zielinski (#59)  
231,2016-11-25,Toronto @ Milwaukee Bill Kennedy (#55) Pat Fraher (#26) Ben Taylor (#46)  
232,2016-11-25,Miami @ Memphis Monty McCutchen (#13) Bennie Adams (#47) Aaron Smith (#51)  
233,2016-11-25,Brooklyn @ Indiana Zach Zarba (#15) Tyler Ford (#39) Leroy Richardson (#20)  
234,2016-11-25,Oklahoma City @ Denver Ed Malloy (#14) Mark Ayotte (#56) Gediminas Petraitis (#50)  
235,2016-11-25,Minnesota @ Phoenix John Goble (#30) Brent Barnaky (#36) Dedric Taylor (#21)  
236,2016-11-25,New Orleans @ Portland Scott Foster (#48) Brian Forte (#45) Haywoode Workman (#66)  
237,2016-11-25,Golden State @ L.A. Lakers Derrick Stafford (#9) Tony Brown (#6) Mitchell Ervin (#27)  
238,2016-11-25,Houston @ Sacramento Rodney Mott (#71) Mark Lindsay (#29) Tre Maddox (#73)  
239,2016-11-26,San Antonio @ Washington Ken Mauer (#41) Lauren Holtkamp (#7) Kevin Scott (#28)  
240,2016-11-26,New York @ Charlotte Jason Phillips (#23) Tyler Ford (#39) Courtney Kirkland (#61)  
241,2016-11-26,Detroit @ Oklahoma City Danny Crawford (#43) Ron Garretson (#10) CJ Washington (#53)  
242,2016-11-26,Memphis @ Miami Tom Washington (#49) Karl Lane (#77) Brett Nansel (#44)  
243,2016-11-26,Minnesota @ Golden State Bill Spooner (#22) Brian Forte (#45) Haywoode Workman (#66)  
244,2016-11-27,Cleveland @ Philadelphia Marc Davis (#8) Michael Smith (#38) Ben Taylor (#46)  
245,2016-11-27,Denver @ Phoenix Derrick Stafford (#9) Tony Brown (#6) Mitchell Ervin (#27)  
246,2016-11-27,Sacramento @ Brooklyn Kane Fitzgerald (#5) Kevin Cutler (#34) James Williams (#60)  
247,2016-11-27,Milwaukee @ Orlando Mike Callahan (#24) Derrick Collins (#11) Brett Nansel (#44)  
248,2016-11-27,LA Clippers @ Indiana Bill Kennedy (#55) Sean Corbin (#33) Jason Goldenberg (#65)  
249,2016-11-27,New Orleans @ Dallas Monty McCutchen (#13) Nick Buchert (#3) Derek Richardson (#63)  
250,2016-11-27,Houston @ Portland James Capers (#19) Steve Anderson (#35) Brent Barnaky (#36)  
251,2016-11-27,Atlanta @ L.A. Lakers Ed Malloy (#14) John Goble (#30) Gediminas Petraitis (#50)  
252,2016-11-28,Sacramento @ Washington Tony Brothers (#25) Eric Lewis (#42) Leon Wood (#40)  
253,2016-11-28,Philadelphia @ Toronto Leroy Richardson (#20) Curtis Blair (#74) James Williams (#60)  
254,2016-11-28,Oklahoma City @ New York Tom Washington (#49) Josh Tiven (#58) Scott Twardoski (#52)  
255,2016-11-28,Boston @ Miami Danny Crawford (#43) Derrick Collins (#11) CJ Washington (#53)  
256,2016-11-28,Charlotte @ Memphis Scott Foster (#48) Ron Garretson (#10) Tre Maddox (#73)  
