,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
1292,2016-03-12,Detroit,Philadelphia,111,650,103.5,125,-1000,9.5,209.0,206.0,10.0,11.5,103.5,9.5,236
1293,2017-03-04,Detroit,Philadelphia,106,200,2.0,136,-240,102.5,210.0,213.0,4.0,5.5,102.5,-2.0,242
1294,2017-12-02,Detroit,Philadelphia,108,-180,105.0,103,150,4.0,214.5,213.0,-4.0,-4.0,105.0,4.0,211
1295,2018-01-05,Detroit,Philadelphia,114,-220,102.5,78,180,5.0,209.0,210.5,-6.0,-5.0,102.5,5.0,192
1296,2018-11-03,Detroit,Philadelphia,109,-350,106.5,99,275,2.0,224.5,221.0,-7.5,-7.5,106.5,2.0,208
1297,2018-12-10,Detroit,Philadelphia,116,-900,2.5,102,600,105.5,219.5,218.0,-8.0,-11.5,105.5,-2.5,218
1298,2016-02-27,Detroit,Milwaukee,91,-120,3.5,102,100,100.5,203.0,204.0,-1.5,-1.0,100.5,-3.5,193
1299,2017-02-13,Detroit,Milwaukee,102,-145,102.0,89,125,4.0,212.0,209.5,-3.5,-2.5,102.0,4.0,191
1300,2017-03-31,Detroit,Milwaukee,108,-325,1.0,105,263,96.0,200.0,197.0,-8.5,-7.0,96.0,-1.0,213
1301,2017-11-15,Detroit,Milwaukee,99,-190,4.0,95,160,99.5,208.0,205.0,-3.0,-5.0,99.5,-4.0,194
1302,2017-12-06,Detroit,Milwaukee,104,-185,98.5,100,155,1.0,203.5,204.0,-2.5,-4.5,98.5,1.0,204
1303,2018-12-05,Detroit,Milwaukee,115,-330,0.5,92,260,110.5,228.0,226.0,-8.0,-7.5,110.5,-0.5,207
1304,2019-01-01,Detroit,Milwaukee,121,-600,1.0,98,425,106.5,218.0,219.0,-10.0,-10.0,106.5,-1.0,219
1305,2019-04-14,Detroit,Milwaukee,121,-2500,2.0,86,1100,105.5,219.5,215.5,-11.5,-15.0,105.5,-2.0,207
1306,2019-04-17,Detroit,Milwaukee,120,-3000,10.5,99,1200,107.0,210.5,215.5,-14.5,-15.5,107.0,-10.5,219
1307,2019-11-23,Detroit,Milwaukee,104,-1200,6.0,90,750,109.0,230.5,225.5,-11.5,-13.0,109.0,-6.0,194
1308,2016-12-09,Detroit,Minnesota,90,135,0.0,117,-155,99.5,204.0,202.5,1.0,3.0,99.5,-0.0,207
1309,2017-11-19,Detroit,Minnesota,97,-250,2.5,100,200,102.5,208.5,208.5,-5.0,-6.0,102.5,-2.5,197
1310,2018-12-19,Detroit,Minnesota,123,-250,0.0,129,200,106.0,220.0,216.5,-5.5,-5.5,106.0,-0.0,252
1311,2016-02-01,Detroit,Brooklyn,100,260,102.0,105,-310,7.0,204.0,202.5,6.0,7.0,102.0,7.0,205
1312,2016-11-02,Detroit,Brooklyn,109,150,101.0,101,-170,7.0,204.5,205.0,4.0,4.0,101.0,7.0,210
1313,2017-03-21,Detroit,Brooklyn,98,180,104.5,96,-210,5.5,216.5,215.0,4.5,5.0,104.5,5.5,194
1314,2018-01-10,Detroit,Brooklyn,80,110,5.0,114,-130,100.5,204.0,206.0,1.5,2.0,100.5,-5.0,194
1315,2018-04-01,Detroit,Brooklyn,96,100,4.0,108,-120,103.0,210.0,212.0,1.0,1.0,103.0,-4.0,204
1316,2018-10-31,Detroit,Brooklyn,120,-130,2.5,119,110,107.5,214.0,217.0,1.0,-2.0,107.5,-2.5,239
1317,2019-03-11,Detroit,Brooklyn,103,-130,107.5,75,110,5.5,221.0,222.5,-2.5,-2.0,107.5,5.5,178
1318,2016-11-26,Detroit,Oklahoma City,106,-180,99.5,88,160,1.0,203.0,203.0,-5.0,-4.5,99.5,1.0,194
1319,2017-11-24,Detroit,Oklahoma City,98,-396,1.5,99,314,98.0,204.0,201.5,-8.0,-8.5,98.0,-1.5,197
1320,2019-04-05,Detroit,Oklahoma City,123,-250,4.5,110,200,105.0,215.5,216.0,-7.5,-5.5,105.0,-4.5,233
1321,2016-01-02,Detroit,Indiana,94,-185,3.5,82,165,101.0,201.5,204.0,-4.5,-4.5,101.0,-3.5,176
1322,2016-02-06,Detroit,Indiana,112,-180,102.0,104,160,2.0,205.0,204.0,-3.5,-4.5,102.0,2.0,216
1323,2017-02-04,Detroit,Indiana,105,-150,1.5,84,130,103.0,211.0,209.5,-4.5,-3.0,103.0,-1.5,189
1324,2017-03-08,Detroit,Indiana,115,-165,102.0,98,145,0.5,205.0,208.5,-3.5,-3.5,102.0,0.5,213
1325,2017-11-17,Detroit,Indiana,107,-120,3.0,100,100,103.5,211.5,211.5,-1.5,-1.5,103.5,-3.0,207
1326,2017-12-15,Detroit,Indiana,98,-230,3.0,104,185,101.0,209.0,207.5,-4.5,-5.5,101.0,-3.0,202
1327,2018-12-28,Detroit,Indiana,125,-300,100.5,88,240,0.5,206.0,206.5,-7.0,-7.0,100.5,0.5,213
1328,2019-04-01,Detroit,Indiana,111,-240,2.0,102,190,99.5,206.0,203.5,-3.5,-5.5,99.5,-2.0,213
1329,2019-10-23,Detroit,Indiana,110,-300,4.5,119,240,104.0,210.0,211.0,-5.0,-7.0,104.0,-4.5,229
1330,2019-11-08,Detroit,Indiana,112,-260,2.5,106,210,101.0,210.0,210.0,-7.5,-6.0,101.0,-2.5,218
1331,2016-01-23,Detroit,Denver,104,170,0.5,101,-190,100.5,206.0,205.5,3.0,4.5,100.5,-0.5,205
1332,2016-11-12,Detroit,Denver,95,-210,5.5,106,175,99.5,202.5,202.0,-3.5,-5.0,99.5,-5.5,201
1333,2018-03-15,Detroit,Denver,120,-400,0.5,113,317,104.5,216.0,216.0,-7.5,-8.5,104.5,-0.5,233
1334,2019-03-26,Detroit,Denver,95,-350,103.0,92,275,3.0,211.5,213.0,-7.0,-7.5,103.0,3.0,187
1335,2016-02-22,Detroit,Cleveland,88,-500,9.0,96,400,103.5,205.0,207.5,-9.5,-9.0,103.5,-9.0,184
1336,2016-04-13,Detroit,Cleveland,110,-165,6.0,112,145,96.5,196.0,195.0,-2.0,-3.5,96.5,-6.0,222
1337,2016-04-17,Detroit,Cleveland,106,-900,10.0,101,600,100.5,201.5,200.5,-10.0,-11.5,100.5,-10.0,207
1338,2016-04-20,Detroit,Cleveland,107,-850,6.0,90,575,101.5,202.0,201.5,-10.5,-11.0,101.5,-6.0,197
1339,2016-11-18,Detroit,Cleveland,104,-420,98.0,81,350,0.5,205.0,202.5,-10.0,-9.0,98.0,0.5,185
1340,2017-03-14,Detroit,Cleveland,128,-340,104.0,96,280,3.0,215.0,216.0,-8.5,-7.5,104.0,3.0,224
1341,2018-01-28,Detroit,Cleveland,121,-360,6.5,104,280,107.5,215.5,219.0,-8.0,-7.5,107.5,-6.5,225
1342,2018-03-05,Detroit,Cleveland,112,-275,2.0,90,225,106.5,219.0,220.0,-7.0,-6.0,106.5,-2.0,202
1343,2019-03-02,Detroit,Cleveland,93,325,4.0,129,-425,104.0,216.5,214.5,6.5,8.5,104.0,-4.0,222
1344,2019-03-18,Detroit,Cleveland,126,210,104.0,119,-260,4.0,214.0,212.0,6.5,6.5,104.0,4.0,245
1345,2019-12-03,Detroit,Cleveland,94,142,2.5,127,-165,105.5,214.5,216.5,2.0,3.5,105.5,-2.5,221
1346,2016-01-06,Detroit,Boston,94,-150,101.0,99,130,0.5,201.5,202.5,-4.0,-3.0,101.0,0.5,193
1347,2016-02-03,Detroit,Boston,102,-180,103.5,95,160,3.5,210.0,209.5,-4.0,-4.0,103.5,3.5,197
1348,2016-11-30,Detroit,Boston,114,-265,6.0,121,215,98.0,197.5,201.0,-7.0,-6.5,98.0,-6.0,235
1349,2017-01-30,Detroit,Boston,113,-230,0.0,109,195,107.0,212.5,216.5,-6.0,-5.5,107.0,-0.0,222
1350,2017-11-27,Detroit,Boston,108,-240,5.5,118,199,99.5,198.5,199.0,-6.5,-6.0,99.5,-5.5,226
1351,2018-10-30,Detroit,Boston,108,-480,7.0,105,371,105.0,207.5,212.0,-8.5,-8.5,105.0,-7.0,213
1352,2019-02-13,Detroit,Boston,118,-170,1.5,110,145,103.5,211.0,211.0,-5.0,-3.5,103.5,-1.5,228
1353,2016-11-09,Detroit,Phoenix,107,160,103.5,100,-180,5.5,203.0,206.0,2.5,4.5,103.5,5.5,207
1354,2018-03-20,Detroit,Phoenix,88,285,105.5,115,-370,3.0,215.0,218.0,6.0,8.0,105.5,3.0,203
1355,2019-03-21,Detroit,Phoenix,98,240,107.5,118,-300,5.5,218.5,217.5,5.5,7.0,107.5,5.5,216
1356,2016-04-06,Detroit,Orlando,104,-150,104.0,108,130,1.5,209.0,208.5,-1.0,-3.0,104.0,1.5,212
1357,2017-03-24,Detroit,Orlando,115,110,100.5,87,-130,6.0,207.0,208.5,3.5,2.0,100.5,6.0,202
1358,2017-04-12,Detroit,Orlando,113,-120,101.5,109,100,3.0,209.0,206.0,-0.0,-1.5,101.5,3.0,222
1359,2017-12-28,Detroit,Orlando,102,150,102.0,89,-180,2.5,201.5,205.5,5.5,4.0,102.0,2.5,191
1360,2018-03-02,Detroit,Orlando,115,120,102.5,106,-140,3.0,212.5,214.0,3.0,2.5,102.5,3.0,221
1361,2018-11-07,Detroit,Orlando,96,135,1.0,103,-155,105.0,211.5,213.0,1.0,3.0,105.0,-1.0,199
1362,2018-12-30,Detroit,Orlando,109,-125,0.0,107,105,101.0,204.0,203.5,-2.0,-1.5,101.0,-0.0,216
1363,2017-01-15,Detroit,L.A. Lakers,97,110,104.0,102,-130,1.0,213.5,213.5,2.0,2.0,104.0,1.0,199
1364,2017-10-31,Detroit,L.A. Lakers,113,132,102.0,93,-152,6.0,209.0,207.5,5.0,3.0,102.0,6.0,206
1365,2019-01-09,Detroit,L.A. Lakers,113,-125,105.5,100,105,2.0,218.0,216.0,-2.0,-1.5,105.5,2.0,213
1366,2017-01-12,Detroit,Golden State,127,-1600,9.0,107,900,107.0,219.5,218.5,-12.5,-13.5,107.0,-9.0,234
1367,2017-10-29,Detroit,Golden State,107,-1600,7.5,115,912,107.5,222.0,221.0,-13.0,-14.5,107.5,-7.5,222
1368,2019-03-24,Detroit,Golden State,121,-600,1.0,114,425,106.0,220.5,219.0,-9.0,-10.0,106.0,-1.0,235
1369,2015-12-21,Brooklyn,Chicago,102,-800,8.5,105,550,100.0,197.0,197.0,-9.5,-10.5,100.0,-8.5,207
1370,2016-03-17,Brooklyn,Chicago,118,-310,106.5,102,260,1.5,211.0,213.0,-0.0,-7.0,106.5,1.5,220
1371,2016-12-28,Brooklyn,Chicago,101,-550,7.5,99,425,113.5,213.5,213.5,-10.0,-9.5,113.5,-7.5,200
1372,2017-04-12,Brooklyn,Chicago,112,-3000,3.0,73,1200,109.0,214.0,212.5,-9.0,-15.0,109.0,-3.0,185
1373,2018-04-07,Brooklyn,Chicago,96,180,0.5,124,-215,114.0,215.5,220.5,5.5,5.0,114.0,-0.5,220
1374,2018-12-19,Brooklyn,Chicago,93,105,110.0,96,-125,0.5,215.5,211.5,3.5,1.5,110.0,0.5,189
1375,2019-01-06,Brooklyn,Chicago,100,110,108.0,117,-130,2.0,208.0,207.5,2.5,2.0,108.0,2.0,217
1376,2019-11-16,Brooklyn,Chicago,111,-180,0.0,117,150,115.5,231.5,225.0,-1.0,-4.0,115.5,-0.0,228
1377,2016-04-08,Brooklyn,Charlotte,113,-2500,5.5,99,1100,106.0,203.0,207.0,-15.0,-14.0,106.0,-5.5,212
1378,2017-01-21,Brooklyn,Charlotte,112,-1000,2.5,105,650,114.0,220.0,222.0,-11.5,-12.0,114.0,-2.5,217
1379,2017-02-07,Brooklyn,Charlotte,111,-600,0.0,107,450,114.0,217.0,219.0,-10.5,-10.0,114.0,-0.0,218
1380,2018-02-22,Brooklyn,Charlotte,111,-420,5.0,96,320,112.0,213.5,216.0,-7.5,-8.5,112.0,-5.0,207
1381,2018-03-08,Brooklyn,Charlotte,111,-330,8.0,125,260,113.0,218.0,217.0,-7.5,-7.5,113.0,-8.0,236
1382,2018-12-28,Brooklyn,Charlotte,100,-200,113.0,87,170,1.5,221.0,220.0,-4.5,-4.5,113.0,1.5,187
1383,2019-02-23,Brooklyn,Charlotte,115,-155,5.5,117,135,117.5,226.5,228.0,-1.5,-3.0,117.5,-5.5,232
1384,2019-12-06,Brooklyn,Charlotte,104,130,113.5,111,-150,3.5,217.5,219.0,3.5,3.0,113.5,3.5,215
1385,2016-02-29,Brooklyn,L.A. Clippers,105,-1500,5.5,95,850,110.0,210.0,212.5,-12.0,-12.5,110.0,-5.5,200
1386,2016-11-14,Brooklyn,L.A. Clippers,127,-5000,3.5,95,1500,109.5,211.0,211.5,-15.0,-16.5,109.5,-3.5,222
1387,2018-03-04,Brooklyn,L.A. Clippers,123,-350,0.5,120,275,116.0,224.5,223.0,-9.5,-7.5,116.0,-0.5,243
1388,2019-03-17,Brooklyn,L.A. Clippers,119,-260,2.0,116,210,118.0,231.0,230.0,-5.5,-6.0,118.0,-2.0,235
1389,2016-04-06,Brooklyn,Washington,121,-1000,7.0,103,650,106.5,208.0,209.0,-15.0,-11.5,106.5,-7.0,224
1390,2016-12-30,Brooklyn,Washington,118,-330,114.5,95,270,1.0,220.5,219.5,-7.5,-7.5,114.5,1.0,213
1391,2017-03-24,Brooklyn,Washington,129,-700,114.0,108,500,1.0,224.0,221.0,-12.5,-11.0,114.0,1.0,237
1392,2018-01-13,Brooklyn,Washington,119,-470,111.0,113,360,1.0,215.0,215.0,-9.5,-9.0,111.0,1.0,232
1393,2018-11-16,Brooklyn,Washington,104,-270,5.5,115,220,114.5,220.5,224.0,-6.5,-6.0,114.5,-5.5,219
1394,2018-12-01,Brooklyn,Washington,102,-275,2.5,88,225,116.0,226.0,227.5,-4.5,-6.5,116.0,-2.5,190
1395,2016-12-10,Brooklyn,San Antonio,130,-2650,5.0,101,1050,110.5,212.0,211.5,-14.5,-16.0,110.5,-5.0,231
1396,2017-12-26,Brooklyn,San Antonio,109,-850,5.0,97,575,107.5,208.5,207.0,-12.0,-11.5,107.5,-5.0,206
1397,2019-01-31,Brooklyn,San Antonio,117,-380,5.0,114,290,116.5,227.5,226.0,-7.5,-8.0,116.5,-5.0,231
1398,2016-12-12,Brooklyn,Houston,122,-1200,4.5,118,750,119.5,227.5,229.5,-15.0,-13.5,119.5,-4.5,240
1399,2017-11-27,Brooklyn,Houston,117,-4000,7.5,103,1453,115.5,228.5,224.0,-16.0,-18.0,115.5,-7.5,220
1400,2019-01-16,Brooklyn,Houston,142,-250,5.5,145,200,116.5,220.5,226.5,-5.0,-5.5,116.5,-5.5,287
1401,2015-12-04,Brooklyn,New York,108,-165,96.0,91,145,4.0,192.0,192.5,-4.0,-3.5,96.0,4.0,199
1402,2016-04-01,Brooklyn,New York,105,-240,3.5,91,200,103.5,202.0,201.0,-6.0,-6.0,103.5,-3.5,196
1403,2016-11-09,Brooklyn,New York,110,-360,7.0,96,300,106.0,211.0,215.0,-7.5,-8.0,106.0,-7.0,206
1404,2017-03-16,Brooklyn,New York,110,-210,0.0,121,180,115.0,219.5,222.0,-3.5,-5.0,115.0,-0.0,231
1405,2017-10-27,Brooklyn,New York,107,-135,115.0,86,115,0.5,219.5,222.5,-1.0,-2.0,115.0,0.5,193
1406,2018-01-30,Brooklyn,New York,111,-250,110.5,95,200,3.0,216.0,214.5,-4.5,-5.5,110.5,3.0,206
1407,2018-10-29,Brooklyn,New York,115,-120,111.0,96,100,3.0,217.5,215.0,-1.5,-1.0,111.0,3.0,211
1408,2018-12-08,Brooklyn,New York,104,-125,3.5,112,105,113.0,219.0,219.5,-2.0,-2.0,113.0,-3.5,216
1409,2019-11-24,Brooklyn,New York,101,115,0.5,103,-135,111.0,212.0,215.0,2.0,2.5,111.0,-0.5,204
1410,2016-01-09,Brooklyn,Detroit,103,-850,3.5,89,575,96.0,197.5,194.5,-11.0,-11.0,96.0,-3.5,192
1411,2016-03-19,Brooklyn,Detroit,115,-400,6.0,103,330,108.5,211.0,210.5,-9.0,-8.5,108.5,-6.0,218
1412,2017-03-30,Brooklyn,Detroit,90,-260,6.5,89,220,111.0,213.0,213.5,-6.5,-6.5,111.0,-6.5,179
1413,2018-01-21,Brooklyn,Detroit,100,-260,6.5,101,210,109.5,207.5,209.0,-5.5,-6.0,109.5,-6.5,201
1414,2018-02-07,Brooklyn,Detroit,115,-500,5.5,106,375,108.5,208.0,211.5,-9.5,-9.5,108.5,-5.5,221
1415,2018-10-17,Brooklyn,Detroit,103,-255,4.0,100,211,110.5,212.0,213.0,-4.5,-6.0,110.5,-4.0,203
1416,2019-11-02,Brooklyn,Detroit,113,150,0.0,109,-180,113.5,224.0,222.5,1.0,4.0,113.5,-0.0,222
1417,2016-01-16,Brooklyn,Atlanta,114,-620,3.5,86,470,103.5,203.0,206.5,-12.0,-10.0,103.5,-3.5,200
1418,2017-03-08,Brooklyn,Atlanta,110,-600,8.5,105,450,114.0,219.0,220.0,-9.5,-9.5,114.0,-8.5,215
1419,2017-03-26,Brooklyn,Atlanta,92,-280,7.5,107,240,114.0,214.0,216.5,-6.5,-6.5,114.0,-7.5,199
1420,2017-12-04,Brooklyn,Atlanta,90,-115,0.5,110,-105,114.5,217.5,221.5,-2.5,-1.0,114.5,-0.5,200
1421,2018-01-12,Brooklyn,Atlanta,105,-150,1.5,110,130,110.0,211.0,211.0,-2.5,-2.5,110.0,-1.5,215
1422,2019-03-09,Brooklyn,Atlanta,112,170,1.0,114,-200,121.5,235.0,238.0,2.5,4.5,121.5,-1.0,226
1423,2019-12-04,Brooklyn,Atlanta,118,130,1.5,130,-150,116.0,225.0,228.0,3.0,3.0,116.0,-1.5,248
1424,2017-03-01,Brooklyn,Sacramento,100,-140,2.0,109,120,111.0,213.5,216.0,-4.0,-2.5,111.0,-2.0,209
1425,2018-03-01,Brooklyn,Sacramento,116,120,110.0,111,-140,3.5,214.0,213.0,-0.0,2.5,110.0,3.5,227
1426,2019-03-19,Brooklyn,Sacramento,121,-155,118.5,123,135,1.0,230.5,231.0,-2.5,-3.5,118.5,1.0,244
1427,2016-01-18,Brooklyn,Toronto,112,-900,6.0,100,600,98.5,208.0,195.5,-2.0,-11.0,98.5,-6.0,212
1428,2016-03-08,Brooklyn,Toronto,104,-1100,12.5,99,700,108.5,208.0,208.5,-12.5,-12.5,108.5,-12.5,203
1429,2016-12-20,Brooklyn,Toronto,116,-2500,3.5,104,1100,119.5,225.0,224.0,-16.0,-15.5,119.5,-3.5,220
1430,2017-01-13,Brooklyn,Toronto,132,-2500,9.0,113,1100,116.5,221.5,225.0,-15.0,-15.5,116.5,-9.0,245
1431,2017-12-15,Brooklyn,Toronto,120,-1100,3.0,87,700,112.0,218.0,218.5,-11.0,-13.0,112.0,-3.0,207
1432,2018-03-23,Brooklyn,Toronto,116,-1000,9.5,112,650,114.0,221.5,221.0,-13.0,-11.0,114.0,-9.5,228
1433,2019-01-11,Brooklyn,Toronto,122,-650,2.5,105,450,116.0,219.5,224.5,-10.5,-10.0,116.0,-2.5,227
1434,2019-02-11,Brooklyn,Toronto,127,-650,8.5,125,450,117.5,226.5,227.5,-11.0,-10.0,117.5,-8.5,252
1435,2016-02-23,Brooklyn,Portland,112,-1000,2.5,104,650,109.0,209.5,212.0,-11.5,-11.5,109.0,-2.5,216
1436,2017-03-04,Brooklyn,Portland,130,-750,7.5,116,525,116.0,227.0,224.5,-9.5,-10.5,116.0,-7.5,246
1437,2017-11-10,Brooklyn,Portland,97,-430,3.5,101,330,114.5,224.0,218.0,-8.5,-8.5,114.5,-3.5,198
1438,2019-03-25,Brooklyn,Portland,148,-260,4.5,144,210,116.5,225.5,223.5,-5.5,-6.0,116.5,-4.5,292
1439,2019-11-08,Brooklyn,Portland,115,-170,3.0,119,145,124.5,233.0,239.5,-2.5,-3.5,124.5,-3.0,234
1440,2015-12-28,Brooklyn,Miami,105,-370,0.0,111,310,96.0,194.0,195.0,-9.0,-8.0,96.0,-0.0,216
1441,2016-03-28,Brooklyn,Miami,110,-430,3.0,99,360,106.5,212.0,213.0,-10.0,-8.5,106.5,-3.0,209
1442,2017-01-30,Brooklyn,Miami,104,-370,4.0,96,310,114.0,218.5,218.5,-9.5,-7.5,114.0,-4.0,200
1443,2017-12-29,Brooklyn,Miami,87,-250,8.5,111,200,105.0,206.0,204.0,-7.0,-6.0,105.0,-8.5,198
1444,2018-03-31,Brooklyn,Miami,109,-420,3.0,110,320,109.5,213.0,213.5,-8.0,-8.0,109.5,-3.0,219
1445,2018-11-20,Brooklyn,Miami,92,-145,0.5,104,125,110.0,215.5,215.0,-3.0,-2.5,110.0,-0.5,196
1446,2019-03-02,Brooklyn,Miami,117,-130,114.0,88,110,2.5,220.5,222.5,-4.0,-2.0,114.0,2.5,205
1447,2016-02-27,Brooklyn,Utah,96,-1100,9.5,98,700,102.0,195.0,197.0,-10.5,-11.5,102.0,-9.5,194
1448,2017-03-03,Brooklyn,Utah,112,-1400,4.5,97,800,107.5,206.5,206.5,-14.0,-12.5,107.5,-4.5,209
1449,2017-11-11,Brooklyn,Utah,114,-300,107.5,106,240,1.5,210.0,208.5,-9.0,-7.0,107.5,1.5,220
1450,2019-03-16,Brooklyn,Utah,114,-440,0.0,98,340,113.0,221.0,218.5,-8.5,-9.0,113.0,-0.0,212
1451,2019-11-12,Brooklyn,Utah,119,-300,8.0,114,240,114.0,217.0,220.0,-6.5,-7.0,114.0,-8.0,233
1452,2017-03-06,Brooklyn,Memphis,109,-900,6.5,122,600,110.5,214.0,213.0,-12.0,-11.0,110.5,-6.5,231
1453,2017-11-26,Brooklyn,Memphis,88,-240,4.0,98,190,110.0,212.0,212.0,-5.5,-5.5,110.0,-4.0,186
1454,2019-01-04,Brooklyn,Memphis,100,-180,4.0,109,150,105.0,204.0,204.0,-3.0,-4.0,105.0,-4.0,209
1455,2019-10-27,Brooklyn,Memphis,134,150,115.5,133,-180,4.0,224.0,224.0,4.0,4.0,115.5,4.0,267
1456,2016-01-30,Brooklyn,New Orleans,105,-450,9.0,103,375,100.5,206.0,205.0,-7.0,-9.0,100.5,-9.0,208
1457,2017-01-20,Brooklyn,New Orleans,114,-600,10.0,143,450,115.0,218.5,221.5,-10.0,-10.0,115.0,-10.0,257
1458,2017-12-27,Brooklyn,New Orleans,128,-450,113.0,113,351,1.5,220.5,222.5,-10.0,-9.0,113.0,1.5,241
1459,2018-10-26,Brooklyn,New Orleans,117,-500,9.0,115,375,119.0,234.0,231.5,-9.5,-9.0,119.0,-9.0,232
1460,2016-01-29,Brooklyn,Dallas,91,-380,1.0,79,320,98.0,199.0,199.5,-9.5,-8.0,98.0,-1.0,170
1461,2017-03-10,Brooklyn,Dallas,105,-650,7.5,96,475,109.0,214.0,211.5,-9.5,-10.0,109.0,-7.5,201
1462,2017-11-29,Brooklyn,Dallas,104,-240,4.0,109,190,109.5,213.0,211.0,-4.5,-5.5,109.5,-4.0,213
1463,2018-11-21,Brooklyn,Dallas,119,-220,111.0,113,180,1.0,216.5,215.0,-7.0,-5.0,111.0,1.0,232
1464,2016-02-06,Brooklyn,Philadelphia,103,-115,0.0,98,-105,104.0,203.0,206.0,-2.0,-1.0,104.0,-0.0,201
1465,2016-03-11,Brooklyn,Philadelphia,95,110,107.5,89,-130,3.5,212.5,209.0,3.0,2.0,107.5,3.5,184
1466,2016-12-18,Brooklyn,Philadelphia,108,-120,1.0,107,100,113.5,217.5,216.0,-3.5,-1.0,113.5,-1.0,215
1467,2017-04-04,Brooklyn,Philadelphia,118,115,6.5,141,-135,115.0,219.0,221.5,-1.5,2.0,115.0,-6.5,259
1468,2018-03-16,Brooklyn,Philadelphia,120,-400,7.5,116,317,112.0,217.5,217.5,-9.0,-8.5,112.0,-7.5,236
1469,2018-04-03,Brooklyn,Philadelphia,121,-450,1.0,95,350,114.5,221.0,224.5,-8.5,-8.5,114.5,-1.0,216
1470,2018-12-12,Brooklyn,Philadelphia,124,-260,5.0,127,210,116.0,221.0,224.5,-8.5,-6.0,116.0,-5.0,251
1471,2019-03-28,Brooklyn,Philadelphia,123,-320,1.0,110,255,118.0,230.5,232.0,-7.5,-7.0,118.0,-1.0,233
1472,2019-04-13,Brooklyn,Philadelphia,102,-360,8.5,111,280,118.0,232.0,228.5,-7.0,-8.0,118.0,-8.5,213
1473,2019-04-15,Brooklyn,Philadelphia,145,-450,5.5,123,350,114.0,226.0,224.0,-7.5,-8.5,114.0,-5.5,268
1474,2019-04-23,Brooklyn,Philadelphia,122,-415,114.0,100,327,2.5,230.0,229.5,-7.5,-9.5,114.0,2.5,222
1475,2016-10-29,Brooklyn,Milwaukee,110,-360,3.5,108,280,104.0,206.0,205.0,-6.5,-8.0,104.0,-3.5,218
1476,2016-12-03,Brooklyn,Milwaukee,112,-550,2.5,103,425,113.0,217.0,214.5,-9.5,-10.0,113.0,-2.5,215
1477,2018-01-26,Brooklyn,Milwaukee,116,-270,108.5,91,220,3.0,213.5,212.5,-5.5,-6.0,108.5,3.0,207
1478,2018-04-05,Brooklyn,Milwaukee,111,-550,9.5,119,400,114.0,220.5,221.0,-7.5,-9.5,114.0,-9.5,230
1479,2018-12-29,Brooklyn,Milwaukee,129,-700,0.5,115,500,113.0,223.0,222.0,-11.0,-11.0,113.0,-0.5,244
1480,2019-04-06,Brooklyn,Milwaukee,128,-160,2.5,133,140,120.0,233.0,235.5,-7.0,-3.5,120.0,-2.5,261
1481,2016-03-05,Brooklyn,Minnesota,132,-500,0.0,118,400,109.0,214.0,211.0,-4.5,-9.5,109.0,-0.0,250
1482,2017-01-28,Brooklyn,Minnesota,129,-650,3.5,109,500,115.0,217.5,221.0,-11.0,-11.0,115.0,-3.5,238
1483,2018-01-27,Brooklyn,Minnesota,111,-750,3.0,97,525,111.0,216.5,215.5,-9.5,-11.0,111.0,-3.0,208
1484,2018-11-12,Brooklyn,Minnesota,120,-170,2.5,113,145,116.5,222.0,226.5,-2.5,-4.0,116.5,-2.5,233
1485,2016-11-18,Brooklyn,Oklahoma City,124,-500,5.0,105,400,108.5,218.0,216.5,-9.0,-9.5,108.5,-5.0,229
1486,2018-01-23,Brooklyn,Oklahoma City,109,-540,10.0,108,410,109.5,213.5,210.5,-10.0,-9.5,109.5,-10.0,217
1487,2019-03-13,Brooklyn,Oklahoma City,108,-280,7.5,96,230,118.0,230.5,232.5,-7.0,-7.0,118.0,-7.5,204
1488,2015-12-18,Brooklyn,Indiana,104,-700,6.0,97,500,103.0,203.0,206.5,-11.5,-10.5,103.0,-6.0,201
1489,2016-04-10,Brooklyn,Indiana,129,-1300,1.5,105,800,104.5,204.0,204.0,-14.5,-13.5,104.5,-1.5,234
1490,2016-11-25,Brooklyn,Indiana,118,-220,109.0,97,190,2.0,214.0,213.5,-8.0,-5.5,109.0,2.0,215
1491,2017-01-05,Brooklyn,Indiana,121,-600,3.5,109,450,113.0,219.0,218.5,-10.5,-10.5,113.0,-3.5,230
1492,2017-10-18,Brooklyn,Indiana,140,-155,1.5,131,135,112.5,212.0,216.5,-3.5,-3.0,112.5,-1.5,271
1493,2017-12-23,Brooklyn,Indiana,123,-550,10.0,119,400,112.0,215.0,215.5,-10.0,-9.5,112.0,-10.0,242
1494,2018-10-20,Brooklyn,Indiana,132,-380,2.0,112,303,111.5,210.5,214.5,-9.0,-8.0,111.5,-2.0,244
1495,2019-04-07,Brooklyn,Indiana,96,-140,3.5,108,120,113.5,218.0,220.0,-4.0,-2.5,113.5,-3.5,204
1496,2016-03-04,Brooklyn,Denver,120,-230,5.5,121,195,108.0,209.0,208.5,-6.0,-5.5,108.0,-5.5,241
1497,2017-02-24,Brooklyn,Denver,129,-600,2.0,109,450,122.5,231.0,234.5,-10.0,-10.0,122.5,-2.0,238
